"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004a","GC1D1","2020-11-12",22.41299,120.41316,130,25.2561,25.2538,5.266853,5.265629,195.278,0.0919,78.2041,0.9834,34.4653,34.458,22.8679,22.8631,1023.4192,1023.4145,0
"NOR1_T004a","GC1D1","2020-11-12",22.41298,120.41316,131,25.2595,25.2587,5.267183,5.265954,195.686,0.0935,78.068,0.9904,34.4649,34.4564,22.8666,22.8604,1023.4222,1023.416,0
"NOR1_T004a","GC1D1","2020-11-12",22.41298,120.41316,132,25.2546,25.2523,5.266642,5.265468,195.247,0.0958,77.9461,0.9966,34.4643,34.4574,22.8678,22.8633,1023.4276,1023.4231,0
"NOR1_T004a","GC1D1","2020-11-12",22.41298,120.41316,133,25.2326,25.2256,5.264703,5.262945,195.285,0.0972,78.2024,0.9835,34.4664,34.4588,22.8761,22.8725,1023.4402,1023.4366,0
"NOR1_T004a","GC1D1","2020-11-12",22.41296,120.41318,134,25.1828,25.1775,5.259986,5.258583,195.204,0.0903,78.0929,0.9891,34.4692,34.4629,22.8935,22.8902,1023.4619,1023.4587,0
"NOR1_T004a","GC1D1","2020-11-12",22.41296,120.41318,135,25.1556,25.1678,5.257138,5.25755,195.45,0.0925,77.9254,0.9977,34.4686,34.4623,22.9013,22.8929,1023.474,1023.4656,0
"NOR1_T004a","GC1D1","2020-11-12",22.41294,120.41318,136,25.0806,25.1063,5.249767,5.251693,195.279,0.0946,77.7118,1.0086,34.4709,34.4656,22.9259,22.9141,1023.503,1023.4911,0
"NOR1_T004a","GC1D1","2020-11-12",22.41294,120.41318,137,25.0279,25.0237,5.244823,5.243446,194.186,0.0922,77.3962,1.0249,34.4742,34.4673,22.9445,22.9405,1023.5259,1023.5219,0
"NOR1_T004a","GC1D1","2020-11-12",22.41294,120.41318,138,25.0116,25.0041,5.242728,5.241312,194.215,0.0932,76.9851,1.0463,34.4709,34.4661,22.9469,22.9456,1023.5326,1023.5313,0
"NOR1_T004a","GC1D1","2020-11-12",22.41294,120.4132,139,24.9603,24.9695,5.237836,5.237917,194.059,0.0884,76.4011,1.0767,34.4735,34.4671,22.9645,22.9569,1023.5545,1023.5469,0
"NOR1_T004a","GC1D1","2020-11-12",22.41292,120.4132,140,24.9434,24.9566,5.236215,5.236536,193.672,0.0882,76.2475,1.0847,34.4741,34.4664,22.9701,22.9603,1023.5644,1023.5546,0
"NOR1_T004a","GC1D1","2020-11-12",22.41291,120.41322,141,24.9118,24.9264,5.232528,5.23345,193.607,0.0955,75.9927,1.0981,34.4706,34.4662,22.9771,22.9694,1023.5757,1023.568,0
"NOR1_T004a","GC1D1","2020-11-12",22.4129,120.41322,142,24.8227,24.8307,5.224612,5.224862,193.823,0.0894,75.5236,1.1229,34.4796,34.4753,23.0109,23.0053,1023.6139,1023.6082,0
"NOR1_T004a","GC1D1","2020-11-12",22.4129,120.41322,143,24.6941,24.7237,5.210884,5.214224,193.901,0.0851,74.9435,1.1538,34.4757,34.4778,23.0467,23.0394,1023.6541,1023.6468,0
"NOR1_T004a","GC1D1","2020-11-12",22.4129,120.41322,144,24.5911,24.6309,5.202709,5.206189,193.64,0.0831,74.241,1.1914,34.4934,34.4888,23.091,23.0757,1023.7029,1023.6875,0
"NOR1_T004a","GC1D1","2020-11-12",22.41289,120.41323,145,24.6166,24.6412,5.205328,5.206628,192.215,0.084,74.677,1.168,34.493,34.4838,23.0831,23.0688,1023.6992,1023.6849,0
"NOR1_T004a","GC1D1","2020-11-12",22.41288,120.41324,146,24.5745,24.5735,5.201329,5.200494,194.054,0.0891,74.2667,1.19,34.4952,34.4898,23.0975,23.0937,1023.7179,1023.7141,0
"NOR1_T004a","GC1D1","2020-11-12",22.41288,120.41324,147,24.556,24.5548,5.199287,5.198335,193.482,0.0872,73.7417,1.2184,34.4938,34.4877,23.1021,23.0978,1023.7268,1023.7225,0
"NOR1_T004a","GC1D1","2020-11-12",22.41288,120.41324,148,24.5397,24.5407,5.197884,5.197079,192.488,0.0845,73.3167,1.2415,34.4956,34.4888,23.1084,23.1029,1023.7373,1023.7319,0
"NOR1_T004a","GC1D1","2020-11-12",22.41288,120.41324,149,24.5294,24.5132,5.196964,5.194423,192.242,0.0882,73.856,1.2122,34.4963,34.4898,23.1121,23.1119,1023.7453,1023.7452,0
"NOR1_T004a","GC1D1","2020-11-12",22.41287,120.41325,150,24.4835,24.4771,5.192382,5.190928,191.78,0.0829,73.8714,1.2114,34.4971,34.4911,23.1264,23.1238,1023.764,1023.7614,0
"NOR1_T004a","GC1D1","2020-11-12",22.41286,120.41327,151,24.3903,24.3724,5.182884,5.180575,191.695,0.0805,72.6713,1.2769,34.4974,34.4938,23.1545,23.1572,1023.7965,1023.7992,0
"NOR1_T004a","GC1D1","2020-11-12",22.41284,120.41328,152,24.3318,24.3326,5.177515,5.176673,191.673,0.0769,71.9421,1.3172,34.5018,34.4949,23.1754,23.1699,1023.8217,1023.8163,0
"NOR1_T004a","GC1D1","2020-11-12",22.41284,120.41328,153,24.3101,24.3096,5.175385,5.174425,191.501,0.0824,71.1619,1.3609,34.5023,34.4955,23.1823,23.1773,1023.833,1023.8279,0
"NOR1_T004a","GC1D1","2020-11-12",22.41284,120.41328,154,24.2798,24.287,5.171496,5.171521,191.324,0.0791,70.6464,1.39,34.4961,34.4908,23.1866,23.1804,1023.8416,1023.8354,0
"NOR1_T004a","GC1D1","2020-11-12",22.41284,120.41328,155,24.2297,24.2147,5.166856,5.164752,190.627,0.077,70.0737,1.4225,34.4996,34.4954,23.2042,23.2055,1023.8635,1023.8649,0
"NOR1_T004a","GC1D1","2020-11-12",22.41282,120.4133,156,24.0748,24.0911,5.151156,5.152033,190.481,0.0743,68.9242,1.4887,34.5009,34.4949,23.2512,23.2417,1023.9151,1023.9056,0
"NOR1_T004a","GC1D1","2020-11-12",22.41282,120.4133,157,24.0266,24.0275,5.145977,5.145762,190.067,0.0741,67.9691,1.5445,34.4988,34.4965,23.2639,23.2618,1023.9321,1023.9301,0
"NOR1_T004a","GC1D1","2020-11-12",22.41282,120.4133,158,23.9573,23.9551,5.139771,5.138906,189.828,0.0737,67.809,1.5539,34.5053,34.5005,23.2893,23.2863,1023.9619,1023.9589,0
"NOR1_T004a","GC1D1","2020-11-12",22.41282,120.41332,159,23.8902,23.8773,5.132146,5.131218,189.616,0.096,67.6807,1.5615,34.4994,34.5023,23.3046,23.3106,1023.9816,1023.9877,0
"NOR1_T004a","GC1D1","2020-11-12",22.41282,120.41332,160,23.7302,23.712,5.116948,5.115519,189.657,0.0862,67.6421,1.5638,34.5081,34.5114,23.3582,23.3661,1024.0399,1024.0477,0
"NOR1_T004a","GC1D1","2020-11-12",22.4128,120.41334,161,23.5516,23.5705,5.10032,5.100981,187.51,0.068,66.3431,1.6411,34.5205,34.5108,23.4199,23.407,1024.1062,1024.0933,0
"NOR1_T004a","GC1D1","2020-11-12",22.4128,120.41335,162,23.5874,23.5895,5.101685,5.101898,188.213,0.0726,66.7145,1.619,34.5027,34.5027,23.396,23.3954,1024.0865,1024.0858,0
"NOR1_T004a","GC1D1","2020-11-12",22.4128,120.41336,163,23.3036,23.2997,5.072366,5.074167,188.825,0.0734,65.6285,1.6847,34.5002,34.517,23.4766,23.4904,1024.1719,1024.1858,0
"NOR1_T004a","GC1D1","2020-11-12",22.41279,120.41336,164,23.0642,23.0475,5.047203,5.048277,188.528,0.0739,64.1843,1.7737,34.4944,34.5158,23.5413,23.5623,1024.2415,1024.2625,0
"NOR1_T004a","GC1D1","2020-11-12",22.41278,120.41336,165,22.7208,22.7219,5.017714,5.018704,186.666,0.072,62.736,1.865,34.5368,34.5436,23.6718,23.6766,1024.3771,1024.3819,0
"NOR1_T004a","GC1D1","2020-11-12",22.41278,120.41338,166,22.6942,22.7137,5.014677,5.015566,184.071,0.0704,61.9344,1.9164,34.534,34.5255,23.6773,23.6653,1024.3869,1024.3748,0
"NOR1_T004a","GC1D1","2020-11-12",22.41276,120.4134,167,22.713,22.7123,5.016758,5.015805,184.718,0.0681,62.3011,1.8928,34.5349,34.5281,23.6727,23.6678,1024.3865,1024.3816,0
"NOR1_T004a","GC1D1","2020-11-12",22.41276,120.4134,168,22.7007,22.695,5.015381,5.014412,184.692,0.0725,61.8387,1.9226,34.5337,34.5307,23.6754,23.6747,1024.3935,1024.3928,0
"NOR1_T004a","GC1D1","2020-11-12",22.41276,120.4134,169,22.6796,22.6872,5.013015,5.013694,184.787,0.074,62.1467,1.9027,34.5316,34.5309,23.6799,23.6772,1024.4023,1024.3996,0
"NOR1_T004a","GC1D1","2020-11-12",22.41276,120.41341,170,22.5921,22.5945,5.005019,5.004669,184.511,0.0727,61.6804,1.933,34.5385,34.5339,23.7099,23.7058,1024.4368,1024.4327,0
"NOR1_T004a","GC1D1","2020-11-12",22.41274,120.41343,171,22.4201,22.4245,4.988251,4.988031,184.038,0.07,61.8979,1.9187,34.544,34.5388,23.7629,23.7577,1024.4945,1024.4893,0
"NOR1_T004a","GC1D1","2020-11-12",22.41274,120.41344,172,22.3947,22.4021,4.985602,4.985912,183.631,0.0679,60.9545,1.9802,34.5432,34.5397,23.7696,23.7648,1024.5055,1024.5007,0
"NOR1_T004a","GC1D1","2020-11-12",22.41274,120.41344,173,22.4026,22.4054,4.986615,4.986105,183.374,0.0703,60.1753,2.0317,34.5445,34.5383,23.7683,23.7628,1024.5085,1024.5029,0
"NOR1_T004a","GC1D1","2020-11-12",22.41274,120.41346,174,22.368,22.3752,4.983088,4.983276,183.599,0.0688,58.8722,2.1196,34.5442,34.5399,23.7779,23.7726,1024.5224,1024.5171,0
"NOR1_T004a","GC1D1","2020-11-12",22.41272,120.41347,175,22.0929,22.0227,4.952838,4.946204,184.081,0.0747,50.8671,2.7498,34.5261,34.5299,23.8412,23.8637,1024.5907,1024.6134,0
"NOR1_T004a","GC1D1","2020-11-12",22.41272,120.41348,176,21.5967,21.6332,4.905227,4.909672,182.758,0.0845,31.6898,4.6177,34.5474,34.5532,23.9954,23.9898,1024.7504,1024.7448,0
"NOR1_T004a","GC1D1","2020-11-12",22.41272,120.41348,177,21.4769,21.509,4.892373,4.896707,180.84,0.0839,30.7382,4.7286,34.5413,34.5499,24.0236,24.0212,1024.7833,1024.7807,0
"NOR1_T004a","GC1D1","2020-11-12",22.41271,120.4135,178,20.791,20.7478,4.823035,4.819715,179.83,0.0985,15.5947,7.5401,34.541,34.5494,24.2101,24.2281,1024.9759,1024.994,0
"NOR1_T004a","GC1D1","2020-11-12",22.4127,120.4135,179,20.3094,20.1954,4.774466,4.765789,178.629,0.115,6.8229,10.9344,34.5401,34.5628,24.3379,24.3854,1025.1093,1025.1572,0
"NOR1_T004a","GC1D1","2020-11-12",22.4127,120.41352,180,19.9232,19.9978,4.736563,4.745628,175.642,0.133,3.5284,13.3923,34.5472,34.5601,24.4452,24.4355,1025.222,1025.2121,0
"NOR1_T004a","GC1D1","2020-11-12",22.4127,120.41353,181,19.3488,19.3788,4.679074,4.683962,175.14,0.1425,2.4036,14.925,34.5474,34.5631,24.5943,24.5985,1025.3771,1025.3812,0
"NOR1_T004a","GC1D1","2020-11-12",22.41268,120.41354,182,19.1149,19.1861,4.656456,4.66463,172.356,0.1438,2.4683,14.8303,34.5534,34.5623,24.6588,24.6474,1025.4465,1025.435,0
"NOR1_T004a","GC1D1","2020-11-12",22.41268,120.41354,183,19.0239,19.0579,4.647426,4.651405,171.592,0.1525,3.223,13.736,34.5536,34.5585,24.6822,24.6773,1025.4745,1025.4695,0
"NOR1_T004a","GC1D1","2020-11-12",22.41268,120.41354,184,18.971,18.9981,4.643168,4.646609,171.639,0.1398,4.2184,12.693,34.5618,34.5679,24.7019,24.6997,1025.4987,1025.4964,0
"NOR1_T004a","GC1D1","2020-11-12",22.41267,120.41356,185,19.0718,19.0682,4.65315,4.652639,171.75,0.1325,4.1048,12.8164,34.5607,34.5595,24.6755,24.6755,1025.4763,1025.4764,0
"NOR1_T004a","GC1D1","2020-11-12",22.41266,120.41356,186,18.9661,18.9462,4.642306,4.640814,172.013,0.1285,6.8038,10.7326,34.5579,34.5621,24.7003,24.7086,1025.5058,1025.5141,0
"NOR1_T004a","GC1D1","2020-11-12",22.41266,120.41356,187,18.9117,18.8709,4.637443,4.633368,171.805,0.1178,8.0126,10.0998,34.5623,34.5623,24.7175,24.7278,1025.5275,1025.5379,0
"NOR1_T004a","GC1D1","2020-11-12",22.41263,120.41359,188,18.8356,18.8308,4.63006,4.629143,170.429,0.1022,12.8696,8.1608,34.5637,34.5601,24.7379,24.7363,1025.5524,1025.5508,0
"NOR1_T004a","GC1D1","2020-11-12",22.41262,120.41358,189,18.7823,18.7786,4.624804,4.624301,171.494,0.1,14.3747,7.7543,34.5639,34.5627,24.7515,24.7515,1025.5705,1025.5705,0
"NOR1_T004a","GC1D1","2020-11-12",22.41262,120.41358,190,18.7887,18.7994,4.625819,4.626224,170.749,0.0992,17.9683,6.8824,34.5667,34.5611,24.752,24.7451,1025.5754,1025.5683,0
"NOR1_T004a","GC1D1","2020-11-12",22.41261,120.41358,191,18.8301,18.8329,4.630098,4.629631,170.624,0.0943,17.8398,6.9004,34.5675,34.5613,24.7423,24.7368,1025.5698,1025.5643,0
"NOR1_T004a","GC1D1","2020-11-12",22.4126,120.4136,192,18.8667,18.8564,4.63332,4.631602,170.999,0.1047,17.2525,7.0312,34.5636,34.5578,24.73,24.7283,1025.5618,1025.56,0
"NOR1_T004a","GC1D1","2020-11-12",22.41258,120.4136,193,18.7862,18.7804,4.625716,4.624731,171.418,0.094,20.7542,6.2991,34.5667,34.5634,24.7529,24.7518,1025.5891,1025.5881,0
"NOR1_T004a","GC1D1","2020-11-12",22.41258,120.41358,194,18.7691,18.7695,4.62424,4.623646,170.807,0.0917,22.9573,5.8878,34.5683,34.563,24.7584,24.7543,1025.5991,1025.5949,0
"NOR1_T004a","GC1D1","2020-11-12",22.41257,120.41358,195,18.7743,18.7799,4.624744,4.624521,170.57,0.0906,22.7352,5.927,34.5679,34.5614,24.7568,24.7504,1025.6017,1025.5954,0
"NOR1_T004a","GC1D1","2020-11-12",22.41256,120.41358,196,18.7916,18.8028,4.62653,4.626898,170.545,0.0883,21.2949,6.1871,34.568,34.5617,24.7526,24.745,1025.6018,1025.5942,0
"NOR1_T004a","GC1D1","2020-11-12",22.41256,120.41358,197,18.8206,18.8441,4.629344,4.630481,170.327,0.0886,19.4285,6.5547,34.567,34.5569,24.7446,24.7309,1025.598,1025.5843,0
"NOR1_T004a","GC1D1","2020-11-12",22.41254,120.41358,198,18.8058,18.7417,4.627561,4.621245,170.688,0.084,19.7177,6.5107,34.564,34.5647,24.7461,24.7627,1025.6039,1025.6208,0
"NOR1_T004a","GC1D1","2020-11-12",22.41254,120.41358,199,18.7273,18.7253,4.619906,4.619224,170.674,0.0848,21.1589,6.2175,34.5652,34.5611,24.7667,24.7641,1025.6291,1025.6266,0
"NOR1_T004a","GC1D1","2020-11-12",22.41254,120.41356,200,18.7447,18.7448,4.622642,4.621577,170.339,0.082,26.8912,5.2582,34.5732,34.5642,24.7685,24.7616,1025.6352,1025.6283,0
"NOR1_T004a","GC1D1","2020-11-12",22.41253,120.41356,201,18.7317,18.7617,4.619153,4.621655,170.095,0.0825,27.0611,5.2282,34.5545,34.5504,24.7575,24.7469,1025.6286,1025.6178,0
"NOR1_T004a","GC1D1","2020-11-12",22.41252,120.41356,202,18.5573,18.5468,4.603599,4.60208,170.435,0.0802,26.8093,5.266,34.5694,34.5654,24.8128,24.8123,1025.6887,1025.6883,0
"NOR1_T004a","GC1D1","2020-11-12",22.41252,120.41356,203,18.5449,18.5422,4.602151,4.601428,169.529,0.0813,27.1126,5.2208,34.5673,34.5634,24.8143,24.812,1025.6946,1025.6923,0
"NOR1_T004a","GC1D1","2020-11-12",22.41251,120.41356,204,18.5332,18.5663,4.601153,4.603375,169.65,0.0824,27.3489,5.1861,34.5683,34.5592,24.818,24.8028,1025.7027,1025.6874,0
"NOR1_T004a","GC1D1","2020-11-12",22.4125,120.41354,205,18.5265,18.5182,4.600606,4.598999,169.661,0.0812,26.8403,5.2612,34.5689,34.5624,24.8202,24.8173,1025.7092,1025.7064,0
"NOR1_T004a","GC1D1","2020-11-12",22.4125,120.41354,206,18.5282,18.535,4.60033,4.600408,169.509,0.0803,27.0882,5.2243,34.5648,34.5597,24.8167,24.8111,1025.7101,1025.7044,0
"NOR1_T004a","GC1D1","2020-11-12",22.41248,120.41354,207,18.4989,18.4952,4.597927,4.596828,169.615,0.0791,27.1289,5.2183,34.5688,34.5626,24.8271,24.8233,1025.7249,1025.7211,0
"NOR1_T004a","GC1D1","2020-11-12",22.41248,120.41353,208,18.5125,18.5085,4.599355,4.597954,169.476,0.0811,26.1665,5.3633,34.569,34.5605,24.8239,24.8184,1025.726,1025.7205,0
"NOR1_T004a","GC1D1","2020-11-12",22.41248,120.41352,209,18.4998,18.4746,4.597621,4.594557,169.63,0.0805,26.9022,5.252,34.5647,34.56,24.8238,24.8265,1025.7303,1025.7331,0
"NOR1_T004a","GC1D1","2020-11-12",22.41247,120.41351,210,18.4699,18.456,4.594868,4.592736,169.453,0.0781,27.0172,5.2357,34.5662,34.5599,24.8325,24.8311,1025.7433,1025.7421,0
"NOR1_T004a","GC1D1","2020-11-12",22.41246,120.41349,211,18.4023,18.4136,4.58851,4.588744,169.078,0.0839,25.5172,5.4633,34.5689,34.5614,24.8514,24.8429,1025.7669,1025.7583,0
"NOR1_T004a","GC1D1","2020-11-12",22.41246,120.41348,212,18.4188,18.399,4.589875,4.587163,169.12,0.0832,26.8421,5.2611,34.5663,34.56,24.8453,24.8454,1025.765,1025.7652,0
"NOR1_T004a","GC1D1","2020-11-12",22.41244,120.41347,213,18.3623,18.38,4.584434,4.585286,169.348,0.0825,26.2994,5.3433,34.5674,34.5598,24.8603,24.85,1025.7845,1025.7742,0
"NOR1_T004a","GC1D1","2020-11-12",22.41244,120.41344,214,18.3811,18.3908,4.586797,4.586647,168.831,0.0789,26.5054,5.3117,34.5712,34.5618,24.8586,24.849,1025.7871,1025.7775,0
"NOR1_T004a","GC1D1","2020-11-12",22.41243,120.41344,215,18.6392,18.6458,4.612785,4.611723,168.474,0.079,26.4512,5.3201,34.5733,34.559,24.7958,24.7831,1025.7277,1025.715,0
"NOR1_T004a","GC1D1","2020-11-12",22.41242,120.41342,216,18.1984,18.0697,4.565429,4.5541,170.902,0.0853,23.8289,5.742,34.5431,34.5557,24.8819,24.9234,1025.8198,1025.8617,0
"NOR1_T004a","GC1D1","2020-11-12",22.41242,120.4134,217,17.7189,17.7535,4.520258,4.523184,166.974,0.0796,21.0909,6.2263,34.5633,34.559,25.0153,25.0036,1025.9592,1025.9474,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41338,218,17.8396,17.7344,4.530161,4.519704,166.97,0.0825,21.6249,6.1287,34.5452,34.5449,24.9717,24.997,1025.9195,1025.9452,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41336,219,17.0761,16.9747,4.453476,4.445459,168.247,0.0811,18.6344,6.7182,34.5344,34.5516,25.1475,25.1848,1026.1025,1026.1401,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41335,220,16.8962,16.8629,4.437106,4.434237,164.327,0.0837,17.8624,6.8929,34.5457,34.5492,25.1986,25.2092,1026.1586,1026.1693,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41333,221,16.7882,16.7706,4.426453,4.424842,162.607,0.0853,14.8869,7.6115,34.5451,34.5462,25.2236,25.2285,1026.1884,1026.1934,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41331,222,16.7258,16.7127,4.420551,4.41921,163.118,0.0857,16.7983,7.1362,34.5468,34.5464,25.2395,25.2423,1026.2089,1026.2118,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.4133,223,16.7171,16.7138,4.419768,4.419172,162.961,0.0862,17.0813,7.0693,34.5471,34.5447,25.2418,25.2407,1026.2156,1026.2145,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41328,224,16.6429,16.6219,4.412145,4.410316,162.905,0.0893,15.0751,7.5687,34.5439,34.5459,25.2567,25.2631,1026.2352,1026.2417,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41326,225,16.5299,16.5441,4.401534,4.401815,162.713,0.0885,15.5127,7.4542,34.5478,34.538,25.2861,25.2753,1026.2693,1026.2585,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41323,226,16.367,16.3703,4.385114,4.385599,161.773,0.0952,12.2782,8.4221,34.5436,34.5451,25.3206,25.321,1026.3089,1026.3092,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.4132,227,16.317,16.3144,4.380347,4.379944,161.104,0.0984,13.0684,8.1437,34.5445,34.5431,25.3329,25.3324,1026.3257,1026.3252,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.4132,228,16.3105,16.3226,4.379765,4.380428,161.172,0.0915,14.1561,7.8201,34.5446,34.54,25.3344,25.3281,1026.3316,1026.3253,0
"NOR1_T004a","GC1D1","2020-11-12",22.4124,120.41319,229,16.2805,16.2769,4.376745,4.376199,161.297,0.0931,14.2957,7.7817,34.5435,34.5418,25.3405,25.3401,1026.3422,1026.3418,0
"NOR1_T004a","GC1D1","2020-11-12",22.41242,120.41314,230,16.1913,16.1787,4.36788,4.366352,160.71,0.1011,9.563,9.3156,34.5421,34.5394,25.3599,25.3608,1026.3664,1026.3673,0
"NOR1_T004a","GC1D1","2020-11-12",22.41242,120.41312,231,16.0804,16.0696,4.357055,4.355619,160.978,0.0975,12.3069,8.3792,34.542,34.5386,25.3853,25.3852,1026.3965,1026.3965,0
"NOR1_T004a","GC1D1","2020-11-12",22.41242,120.41311,232,16.0387,16.0145,4.352879,4.350218,160.29,0.0942,11.4188,8.6891,34.5408,34.5382,25.3939,25.3974,1026.4097,1026.4133,0
"NOR1_T004a","GC1D1","2020-11-12",22.41244,120.41307,233,15.9998,16.0014,4.349212,4.348919,159.619,0.1014,7.7921,10.1799,34.5417,34.5376,25.4035,25.4,1026.4238,1026.4203,0
"NOR1_T004a","GC1D1","2020-11-12",22.41244,120.41304,234,15.9635,15.9595,4.345509,4.344684,160.153,0.1023,8.9566,9.6544,34.54,34.5361,25.4104,25.4084,1026.4353,1026.4333,0
"NOR1_T004a","GC1D1","2020-11-12",22.41244,120.41302,235,15.894,15.906,4.338625,4.339483,159.721,0.1034,7.9271,10.1462,34.5388,34.536,25.4253,25.4205,1026.4548,1026.4499,0
"NOR1_T004a","GC1D1","2020-11-12",22.41246,120.41298,236,15.8453,15.8397,4.333595,4.332854,159.423,0.1046,7.8825,10.1644,34.536,34.5343,25.4342,25.4342,1026.4683,1026.4683,0
"NOR1_T004a","GC1D1","2020-11-12",22.41247,120.41295,237,15.7337,15.7376,4.322929,4.32293,158.976,0.1083,6.6951,10.8206,34.5377,34.5343,25.4607,25.4573,1026.4997,1026.4962,0
"NOR1_T004a","GC1D1","2020-11-12",22.41248,120.41291,238,15.7493,15.7513,4.324469,4.323998,158.91,0.1071,6.9524,10.67,34.5375,34.5316,25.4571,25.4521,1026.5003,1026.4953,0
"NOR1_T004a","GC1D1","2020-11-12",22.4125,120.41289,239,15.7229,15.7127,4.321566,4.32037,158.973,0.1058,7.927,10.1409,34.5342,34.5325,25.4605,25.4615,1026.5082,1026.5093,0
"NOR1_T004a","GC1D1","2020-11-12",22.41262,120.41265,240,15.6008,15.6109,4.310055,4.310191,158.204,0.1111,5.7824,11.3632,34.5375,34.5299,25.4906,25.4824,1026.5432,1026.535,0
"NOR1_T004a","GC1D1","2020-11-12",22.41263,120.41263,241,15.6376,15.638,4.313598,4.312863,158.319,0.1103,5.9436,11.2942,34.5367,34.5297,25.4817,25.4762,1026.5385,1026.5331,0
"NOR1_T004a","GC1D1","2020-11-12",22.41272,120.41249,242,15.6255,15.6218,4.312439,4.311211,158.191,0.1102,6.7969,10.7758,34.5365,34.5287,25.4843,25.4791,1026.5455,1026.5404,0
"NOR1_T004a","GC1D1","2020-11-12",22.41281,120.41236,243,15.663,15.665,4.316179,4.315434,158.353,0.1131,10.3707,9.0914,34.5368,34.5284,25.4761,25.4692,1026.5416,1026.5347,0
"NOR1_T004a","GC1D1","2020-11-12",22.41295,120.41218,244,15.5997,15.6009,4.309884,4.309158,158.047,0.1121,9.8121,9.3408,34.5354,34.5278,25.4893,25.4832,1026.5594,1026.5533,0
"NOR1_T004a","GC1D1","2020-11-12",22.41303,120.41208,245,15.6289,15.6275,4.312622,4.311717,158.091,0.1138,8.1053,10.0786,34.534,34.5271,25.4817,25.4766,1026.556,1026.551,0
"NOR1_T004a","GC1D1","2020-11-12",22.41303,120.41208,246,15.5807,15.577,4.308111,4.306968,158.54,0.1126,6.6709,10.8287,34.5353,34.5283,25.4936,25.489,1026.5725,1026.568,0
"NOR1_T004a","GC1D1","2020-11-12",22.41309,120.41201,247,15.5669,15.5664,4.306742,4.305919,158.19,0.1119,7.516,10.3572,34.5347,34.5278,25.4962,25.491,1026.5796,1026.5744,0
"NOR1_T004a","GC1D1","2020-11-12",22.41315,120.41192,248,15.5136,15.5149,4.301448,4.300853,157.715,0.1106,8.1255,10.0686,34.5335,34.527,25.5072,25.5019,1026.5952,1026.5899,0
"NOR1_T004a","GC1D1","2020-11-12",22.41318,120.4119,249,15.5132,15.5232,4.301368,4.301638,157.713,0.1104,8.7258,9.7659,34.5327,34.5264,25.5067,25.4996,1026.5991,1026.592,0
"NOR1_T004a","GC1D1","2020-11-12",22.41319,120.41187,250,15.3945,15.4084,4.289386,4.290484,157.563,0.1115,9.451,9.45,34.5286,34.5263,25.5299,25.5251,1026.6272,1026.6223,0
"NOR1_T004a","GC1D1","2020-11-12",22.41321,120.41185,251,15.1764,15.19,4.267926,4.269579,157.331,0.111,5.1508,11.8233,34.5262,34.5292,25.5763,25.5756,1026.679,1026.6782,0
"NOR1_T004a","GC1D1","2020-11-12",22.41322,120.41182,252,15.0406,15.0139,4.254272,4.251917,156.375,0.1099,5.9551,11.3128,34.5216,34.5239,25.6026,25.6101,1026.7103,1026.718,0
"NOR1_T004a","GC1D1","2020-11-12",22.41324,120.41181,253,14.9702,14.9731,4.247558,4.247531,155.648,0.1148,4.1136,12.767,34.5224,34.5196,25.6185,25.6158,1026.731,1026.7282,0
"NOR1_T004a","GC1D1","2020-11-12",22.41325,120.4118,254,14.9456,14.9429,4.24526,4.244585,155.682,0.1172,4.1347,12.747,34.5229,34.5191,25.6243,25.622,1026.7413,1026.7389,0
"NOR1_T004a","GC1D1","2020-11-12",22.41326,120.41177,255,14.8585,14.8577,4.236756,4.23641,155.687,0.1205,4.4884,12.4201,34.522,34.5196,25.6426,25.6409,1026.7644,1026.7627,0
"NOR1_T004a","GC1D1","2020-11-12",22.41328,120.41176,256,14.8345,14.8357,4.234343,4.234144,155.211,0.1214,3.4023,13.5183,34.5208,34.5179,25.6469,25.6444,1026.7731,1026.7707,0
"NOR1_T004a","GC1D1","2020-11-12",22.41328,120.41174,257,14.8171,14.8147,4.232811,4.232043,155.12,0.121,3.3082,13.6364,34.5219,34.517,25.6515,25.6483,1026.7822,1026.779,0
